id_idx,label
0,4
1,0
2,1
3,0
4,2
5,1
6,0
7,2
8,1
9,2
10,0
11,3
12,3
13,4
14,2
15,1
16,0
17,4
18,2
19,0
20,1
21,2
22,4
23,1
24,0
25,1
26,2
27,1
28,2
29,1
30,3
31,3
32,4
33,0
34,2
35,3
36,3
37,1
38,1
39,4
40,4
41,2
42,2
43,1
44,3
45,1
46,1
47,1
48,2
49,2
50,3
51,0
52,2
53,3
54,4
55,0
56,1
57,2
58,4
59,4
60,0
61,4
62,4
63,1
64,0
65,4
66,4
67,4
68,4
69,1
70,4
71,0
72,2
73,4
74,2
75,4
76,1
77,1
78,1
79,4
80,0
81,0
82,1
83,0
84,1
85,1
86,0
87,3
88,0
89,1
90,2
91,3
92,2
93,4
94,1
95,1
96,0
97,0
98,1
99,4
100,3
101,2
102,4
103,4
104,2
105,2
106,3
107,2
108,1
109,3
110,2
111,1
112,3
113,4
114,1
115,2
116,4
117,1
118,1
119,3
120,3
121,4
122,1
123,0
124,4
125,4
126,1
127,0
128,1
129,3
130,2
131,2
132,4
133,1
134,3
135,3
136,1
137,4
138,1
139,3
140,4
141,1
142,2
143,4
144,4
145,1
146,3
147,4
148,2
149,4
150,1
151,3
152,2
153,1
154,4
155,4
156,1
157,1
158,4
159,3
160,3
161,1
162,4
163,2
164,4
165,3
166,1
167,2
168,2
169,4
170,0
171,1
172,1
173,1
174,1
175,1
176,1
177,3
178,3
179,2
180,2
181,2
182,2
183,1
184,2
185,4
186,1
187,3
188,1
189,1
190,0
191,4
192,1
193,3
194,4
195,4
196,1
197,2
198,2
199,0
200,4
201,1
202,3
203,4
204,1
205,4
206,2
207,1
208,0
209,0
210,3
211,4
212,2
213,2
214,0
215,0
216,2
217,2
218,2
219,4
220,4
221,0
222,1
223,4
224,0
225,4
226,1
227,0
228,2
229,2
230,2
231,3
232,4
233,1
234,1
235,3
236,4
237,4
238,2
239,4
240,2
241,1
242,4
243,3
244,2
245,1
246,3
247,2
248,0
249,3
250,0
251,1
252,2
253,1
254,0
255,3
256,3
257,0
258,3
259,3
260,1
261,2
262,4
263,0
264,0
265,2
266,3
267,1
268,0
269,1
