id_idx,label
0,8
1,0
2,2
3,0
4,8
5,2
6,0
7,6
8,2
9,8
10,0
11,8
12,8
13,10
14,6
15,4
16,0
17,1
18,6
19,0
20,4
21,0
22,0
23,3
24,0
25,2
26,6
27,2
28,6
29,4
30,8
31,8
32,10
33,0
34,8
35,0
36,8
37,2
38,4
39,10
40,10
41,8
42,6
43,4
44,8
45,2
46,4
47,4
48,6
49,8
50,8
51,0
52,6
53,8
54,8
55,0
56,2
57,6
58,11
59,10
60,0
61,8
62,11
63,4
64,0
65,1
66,1
67,1
68,1
69,4
70,8
71,0
72,6
73,10
74,6
75,1
76,8
77,4
78,3
79,10
80,0
81,0
82,4
83,0
84,3
85,2
86,0
87,1
88,1
89,4
90,6
91,8
92,6
93,10
94,2
95,4
96,0
97,0
98,4
99,8
100,8
101,6
102,8
103,10
104,6
105,6
106,8
107,1
108,2
109,8
110,6
111,4
112,8
113,10
114,2
115,0
116,1
117,4
118,4
119,8
120,8
121,1
122,1
123,0
124,1
125,1
126,4
127,0
128,2
129,9
130,6
131,4
132,8
133,2
134,7
135,8
136,2
137,1
138,2
139,8
140,1
141,4
142,0
143,1
144,10
145,4
146,8
147,1
148,6
149,0
150,2
151,8
152,6
153,4
154,8
155,0
156,4
157,4
158,0
159,8
160,8
161,2
162,10
163,6
164,8
165,8
166,2
167,6
168,6
169,1
170,0
171,3
172,2
173,4
174,2
175,4
176,2
177,8
178,8
179,6
180,8
181,4
182,6
183,2
184,6
185,0
186,4
187,8
188,2
189,4
190,0
191,11
192,2
193,8
194,1
195,1
196,11
197,8
198,6
199,0
200,8
201,2
202,8
203,1
204,2
205,1
206,6
207,2
208,1
209,0
210,8
211,1
212,3
213,8
214,0
215,1
216,8
217,4
218,6
219,11
220,8
221,0
222,8
223,10
224,0
225,10
226,4
227,0
228,1
229,6
230,4
231,8
232,1
233,2
234,1
235,8
236,1
237,10
238,6
239,10
240,6
241,2
242,1
243,8
244,4
245,4
246,8
247,6
248,0
249,8
250,0
251,2
252,6
253,2
254,0
255,8
256,8
257,0
258,8
259,1
260,2
261,6
262,1
263,0
264,0
265,6
266,8
267,4
268,0
269,2
270,8
271,8
272,2
273,8
274,10
275,1
276,2
277,6
278,6
279,0
280,8
281,8
282,8
283,8
284,6
285,3
286,0
287,10
288,8
289,0
290,1
291,3
292,0
293,8
294,4
295,4
296,2
297,0
298,0
299,0
300,10
301,0
302,8
303,1
304,0
305,8
306,8
307,4
308,8
309,8
310,1
311,1
312,8
313,0
314,6
315,4
316,8
317,0
318,10
319,2
320,1
321,6
322,8
323,6
324,8
325,0
326,1
327,1
328,0
329,10
330,3
331,4
332,8
333,1
334,8
335,0
336,2
337,2
338,8
339,6
340,1
341,1
342,2
343,1
344,8
345,4
346,0
347,8
348,1
349,2
350,0
351,8
352,1
353,6
354,1
355,1
356,1
357,10
358,8
359,6
360,8
361,6
362,2
363,0
364,8
365,5
366,8
367,0
368,4
369,8
370,4
371,6
372,8
373,10
374,2
375,8
376,2
377,4
378,10
379,8
380,2
381,10
382,0
383,0
384,8
385,1
386,10
387,4
388,6
389,1
390,8
391,10
392,0
393,6
394,6
395,6
396,2
397,8
398,8
399,0
400,10
401,6
402,8
403,8
404,4
405,8
406,4
407,8
408,0
409,9
410,8
411,4
412,8
413,1
414,1
415,4
416,6
417,3
418,8
419,8
420,8
421,2
422,4
423,2
424,2
425,4
426,8
427,4
428,1
429,6
430,2
431,8
432,2
433,4
434,8
435,0
436,8
437,2
438,8
439,8
440,4
441,0
442,8
443,11
444,8
445,7
446,8
447,8
448,8
449,1
450,1
451,8
452,4
453,4
454,0
455,10
456,8
457,8
458,6
459,8
460,10
461,2
462,3
463,4
464,1
465,11
466,2
467,8
468,2
469,2
470,8
471,1
472,1
473,2
474,8
475,8
476,6
477,8
478,0
479,3
480,1
481,8
482,1
483,8
484,8
485,10
486,4
487,6
488,6
489,6
490,0
491,2
492,3
493,0
494,10
495,8
496,0
497,11
498,2
499,6
500,7
501,8
502,0
503,0
504,10
505,2
506,8
507,8
508,2
509,4
510,8
511,2
512,1
513,8
514,4
515,6
516,6
517,6
518,3
519,0
520,6
521,1
522,1
523,6
524,8
525,1
526,0
527,0
528,2
529,6
530,10
531,2
532,8
533,8
534,2
535,0
536,8
537,0
538,8
539,0
540,4
541,3
542,8
543,8
544,11
545,10
546,0
547,8
548,8
549,8
550,10
551,4
552,2
553,8
554,10
555,4
556,1
557,10
558,11
559,2
560,8
561,0
562,0
563,6
564,0
565,8
566,1
567,2
568,0
569,8
570,2
571,1
572,4
573,4
574,6
575,4
576,0
577,8
578,8
579,2
580,8
581,6
582,4
583,8
584,1
585,4
586,0
587,2
588,2
589,8
590,10
591,0
592,8
593,8
594,8
595,2
596,0
597,4
598,4
599,0
600,11
601,8
602,4
603,2
604,6
605,1
606,8
607,11
608,4
609,1
610,0
611,7
612,2
613,4
614,2
615,8
616,8
617,4
618,0
619,8
620,10
621,1
622,0
623,8
624,8
625,2
626,6
627,6
628,2
629,10
630,0
631,4
632,8
633,1
634,11
635,6
636,6
637,6
638,0
639,1
640,8
641,2
642,11
643,0
644,0
645,4
646,1
647,7
648,0
649,8
650,8
651,8
652,2
653,8
654,4
655,2
656,1
657,1
658,2
659,0
660,2
661,8
662,8
663,4
664,1
665,0
666,8
667,0
668,6
669,8
670,0
671,10
672,10
673,10
674,0
675,1
676,0
677,4
678,8
679,4
680,2
681,2
682,0
683,0
684,2
685,4
686,11
687,8
688,8
689,2
690,2
691,8
692,8
693,2
694,8
695,1
696,8
697,6
698,0
699,1
700,1
701,3
702,8
703,8
704,0
705,2
706,6
707,2
708,8
709,8
710,8
711,0
712,8
713,6
714,4
715,6
716,4
717,8
718,8
719,1
720,1
721,10
722,8
723,0
724,2
725,6
726,0
727,6
728,1
729,3
730,6
731,4
732,0
733,2
734,4
735,10
736,8
737,2
738,0
739,1
740,2
741,8
742,1
743,0
744,1
745,0
746,2
747,3
748,6
749,2
750,0
751,8
752,0
753,6
754,8
755,1
756,1
757,8
758,8
759,0
760,2
761,0
762,6
763,8
764,4
765,1
766,4
767,2
768,8
769,4
770,1
