id_idx,label
0,4
1,0
2,1
3,0
4,4
5,1
6,0
7,3
8,1
9,2
10,0
11,4
12,4
13,5
14,3
15,2
16,0
17,5
18,3
19,0
20,2
21,3
22,0
23,1
24,0
25,1
26,3
27,1
28,2
29,2
30,4
31,4
32,5
33,0
34,2
35,2
36,4
37,1
38,2
39,5
40,5
41,3
42,3
43,2
44,4
45,1
46,2
47,2
48,3
49,4
50,4
51,0
52,3
53,4
54,4
55,0
56,1
57,3
58,5
59,5
60,0
61,5
62,5
63,2
64,0
65,5
66,5
67,5
68,5
69,2
70,5
71,0
72,3
73,5
74,3
75,5
76,4
77,2
78,1
79,5
80,0
81,0
82,2
83,0
84,1
85,1
86,0
87,0
88,0
89,2
90,3
91,4
92,3
93,5
94,1
95,2
96,0
97,0
98,2
99,5
100,4
101,3
102,4
103,5
104,3
105,3
106,4
107,0
108,0
109,4
110,3
111,2
112,4
113,5
114,1
115,0
116,5
117,2
118,2
119,4
120,4
121,5
122,2
123,0
124,5
125,5
126,2
127,0
128,1
129,4
130,3
131,2
132,4
133,1
134,3
135,4
136,1
137,5
138,1
139,4
140,2
141,2
142,0
143,5
144,5
145,2
146,4
147,5
148,3
149,0
150,1
151,4
152,3
153,2
154,4
155,5
156,2
157,2
158,5
159,4
160,4
161,1
162,5
163,3
164,4
165,4
166,1
167,3
168,3
169,5
170,0
171,1
172,1
173,2
174,1
175,2
176,1
177,4
178,4
179,4
180,4
181,2
182,3
183,1
184,3
185,5
186,2
187,4
188,1
189,2
190,0
191,5
192,1
193,4
194,5
195,5
196,1
197,2
198,3
199,5
200,4
201,1
202,4
203,5
204,1
205,5
206,2
207,1
208,0
209,5
210,4
211,5
212,1
213,0
214,0
215,0
216,0
217,2
218,3
219,5
220,4
221,5
222,2
223,5
224,0
225,5
226,2
227,0
228,0
229,3
230,2
231,4
232,5
233,1
234,2
235,4
236,5
237,5
238,2
239,5
240,3
241,1
242,5
243,4
244,2
245,2
246,4
247,3
248,0
249,4
250,5
251,1
252,3
253,1
254,4
255,4
256,0
257,0
258,4
259,0
260,1
261,3
262,5
263,0
264,0
265,3
266,4
267,2
268,0
269,1
