id_idx,label
0,0
1,0
2,1
3,0
4,3
5,1
6,0
7,3
8,1
9,3
10,0
11,4
12,3
13,0
14,3
15,3
16,0
17,5
18,3
19,0
20,2
21,3
22,0
23,1
24,0
25,1
26,3
27,1
28,3
29,2
30,4
31,4
32,3
33,0
34,3
35,4
36,4
37,1
38,2
39,0
40,5
41,3
42,3
43,4
44,0
45,1
46,2
47,4
48,3
49,3
50,4
51,0
52,3
53,4
54,4
55,0
56,1
57,3
58,5
59,4
60,0
61,0
62,1
63,2
64,0
65,4
66,0
67,5
68,1
69,2
70,4
71,0
72,3
73,0
74,3
75,0
76,4
77,4
78,1
79,0
80,0
81,0
82,3
83,0
84,1
85,1
86,0
87,4
88,0
89,2
90,3
91,4
92,3
93,1
94,1
95,2
96,0
97,0
98,2
99,1
100,1
101,3
102,4
103,5
104,3
105,3
106,4
107,3
108,1
109,4
110,3
111,2
112,4
113,0
114,1
115,0
116,0
117,2
118,2
119,4
120,4
121,0
122,4
123,0
124,4
125,1
126,2
127,0
128,1
129,0
130,3
131,4
132,4
133,1
134,1
135,4
136,1
137,0
138,1
139,4
140,3
141,2
142,3
143,0
144,0
145,2
146,4
147,0
148,3
149,0
150,1
151,4
152,3
153,2
154,4
155,0
156,4
157,3
158,0
159,4
160,4
161,1
162,0
163,3
164,4
165,4
166,1
167,3
168,3
169,1
170,0
171,1
172,1
173,3
174,1
175,4
176,1
177,4
178,4
179,3
180,2
181,3
182,3
183,1
184,3
185,0
186,3
187,4
188,1
189,2
190,0
191,1
192,1
193,4
194,5
195,0
196,1
197,3
198,3
199,0
200,4
201,1
202,4
203,0
204,1
205,0
206,3
207,1
208,0
209,0
210,4
211,5
212,1
213,0
214,0
215,0
216,0
217,3
218,3
219,0
220,4
221,0
222,2
223,5
224,0
225,0
226,2
227,0
228,4
229,3
230,3
231,4
232,0
233,1
234,2
235,4
236,0
237,0
238,3
239,0
240,3
241,1
242,5
243,3
244,3
245,2
246,4
247,3
248,0
249,4
250,0
251,1
252,3
253,1
254,0
255,4
256,4
257,3
258,4
259,1
260,1
261,3
262,0
263,0
264,0
265,3
266,3
267,2
268,0
269,1
270,4
271,4
272,1
273,4
274,0
275,0
276,1
277,3
278,3
279,0
280,4
281,3
282,4
283,4
284,3
285,1
286,0
287,0
288,3
289,0
290,0
291,1
292,0
293,4
294,4
295,4
296,1
297,0
298,0
299,0
300,0
301,0
302,3
303,1
304,0
305,4
306,2
307,4
308,3
309,4
310,3
311,0
312,3
313,0
314,3
315,2
316,4
317,0
318,1
319,1
320,4
321,3
322,3
323,3
324,4
325,0
326,0
327,0
328,0
329,0
330,1
331,3
332,4
333,0
334,4
335,0
336,1
337,1
338,4
339,3
340,0
341,0
342,1
343,0
344,4
345,2
346,0
347,3
348,3
349,1
350,0
351,2
352,0
353,3
354,0
355,4
356,0
357,0
358,4
359,3
360,3
361,3
362,1
363,0
364,4
365,3
366,4
367,0
368,4
369,4
370,3
371,4
372,3
373,4
374,1
375,4
376,1
377,2
378,0
379,4
380,1
381,5
382,0
383,0
384,4
385,0
386,1
387,2
388,3
389,0
390,4
391,5
392,0
393,3
394,3
395,3
396,1
397,4
398,4
399,0
400,4
401,3
402,3
403,4
404,4
405,4
406,3
407,4
408,0
409,4
410,4
411,0
412,4
413,0
414,5
415,3
416,3
417,1
418,3
419,4
420,4
421,1
422,0
423,1
424,1
425,3
426,3
427,4
428,0
429,3
430,1
431,4
432,1
433,2
434,1
435,3
436,4
437,1
438,4
439,4
440,3
441,0
442,3
443,1
444,3
445,4
446,4
447,4
448,4
449,0
450,0
451,3
452,3
453,2
454,0
455,0
456,4
457,4
458,3
459,3
460,5
461,1
462,1
463,0
464,0
465,0
466,1
467,3
468,1
469,1
470,4
471,4
472,0
473,1
474,3
475,3
476,3
477,1
478,1
479,1
480,0
481,4
482,0
483,3
484,4
485,1
486,3
487,3
488,3
489,3
490,0
491,1
492,1
493,0
494,0
495,4
496,0
497,4
498,1
499,3
500,1
501,4
502,0
503,3
504,5
505,1
506,4
507,4
508,1
509,3
510,4
511,1
512,0
513,4
514,3
515,3
516,3
517,3
518,1
519,0
520,3
521,0
522,0
523,3
524,2
525,1
526,3
527,0
528,1
529,3
530,0
531,1
