id_idx,label
0,1
1,3
2,1
3,3
4,3
5,1
6,3
7,3
8,1
9,3
10,3
11,4
12,3
13,3
14,3
15,3
16,4
17,5
18,3
19,3
20,3
21,2
22,5
23,1
24,3
25,1
26,3
27,1
28,3
29,2
30,4
31,4
32,2
33,1
34,3
35,3
36,3
37,3
38,2
39,3
40,4
41,3
42,3
43,2
44,3
45,1
46,2
47,3
48,3
49,2
50,2
51,2
52,3
53,3
54,3
55,0
56,1
57,1
58,5
59,3
60,3
61,3
62,3
63,2
64,3
65,1
66,1
67,5
68,2
69,2
70,4
71,4
72,3
73,1
74,3
75,1
76,3
77,4
78,1
79,1
80,3
81,3
82,4
83,0
84,1
85,1
86,0
87,1
88,0
89,4
90,3
91,3
92,2
93,1
94,2
95,4
96,3
97,3
98,2
99,4
100,4
101,3
102,4
103,1
104,3
105,1
106,3
107,2
108,1
109,4
110,3
111,2
112,4
113,3
114,1
115,3
116,5
117,2
118,4
119,4
120,3
121,1
122,4
123,0
124,4
125,3
126,2
127,1
128,4
129,4
130,1
131,3
132,3
133,1
134,1
135,4
136,1
137,1
138,1
139,3
140,2
141,3
142,3
143,1
144,3
145,2
146,4
147,4
148,3
149,5
150,1
151,4
152,3
153,2
154,3
155,1
156,2
157,2
158,3
159,3
160,3
161,3
162,4
163,3
164,3
165,4
166,1
167,3
168,1
169,2
170,0
171,1
172,1
173,2
174,1
175,2
176,3
177,4
178,3
179,2
180,4
181,3
182,3
183,1
184,3
185,5
186,4
187,4
188,1
189,2
190,4
191,1
192,1
193,3
194,1
195,2
196,1
197,3
198,3
199,4
200,3
201,1
202,3
203,1
204,1
205,1
206,2
207,3
208,3
209,3
210,4
211,3
212,1
213,4
214,0
215,3
216,3
217,3
218,3
219,3
220,4
221,3
222,2
223,3
224,1
225,4
226,3
227,3
228,3
229,3
230,2
231,4
232,4
233,1
234,4
235,3
236,5
237,3
238,4
239,3
240,3
241,3
242,2
243,2
244,3
245,2
246,2
247,3
248,0
249,4
250,3
251,1
252,3
253,1
254,3
255,4
256,3
257,4
258,3
259,4
260,1
261,3
262,3
263,3
264,3
265,3
266,3
267,2
268,3
269,1
270,3
271,3
272,3
273,4
274,1
275,3
276,1
277,3
278,2
279,3
280,3
281,3
282,4
283,4
284,3
285,1
286,3
287,2
288,3
289,5
290,4
291,1
292,1
293,3
294,2
295,4
296,3
297,0
298,3
299,3
300,4
301,3
302,3
303,1
304,1
305,4
306,4
307,2
308,3
309,3
310,4
311,5
312,3
313,3
314,3
315,2
316,4
317,3
318,1
319,1
320,1
321,3
322,3
323,3
324,3
325,3
326,1
327,2
328,3
329,1
330,1
331,2
332,4
333,4
334,3
335,3
336,3
337,1
338,4
339,3
340,4
341,4
342,1
343,5
344,3
345,3
346,1
347,2
348,1
349,4
350,5
351,4
352,3
353,2
354,3
355,1
356,3
357,1
358,4
359,3
360,3
361,3
362,4
363,3
364,4
365,1
366,4
367,3
368,2
369,4
370,2
371,3
372,1
373,4
374,1
375,1
376,1
377,3
378,5
379,4
380,3
381,1
382,3
383,4
384,3
385,4
386,1
387,3
388,3
389,3
390,3
391,3
392,1
393,3
394,4
395,3
396,1
397,2
398,3
399,3
400,2
401,3
402,1
403,3
404,2
405,3
406,4
407,4
408,5
409,3
410,4
411,2
412,3
413,3
414,3
415,4
416,3
417,1
418,3
419,4
420,2
421,2
422,3
423,1
424,1
425,2
426,3
427,2
428,3
429,3
430,1
431,3
432,1
433,4
434,4
435,4
436,3
437,1
438,3
439,3
440,3
441,4
442,3
443,1
444,3
445,5
446,4
447,4
448,4
449,4
450,3
451,4
452,2
453,2
454,3
455,3
456,3
457,2
458,2
459,4
460,3
461,1
462,1
463,3
464,1
465,3
466,1
467,3
468,1
469,1
470,4
471,4
472,3
473,1
474,3
475,3
476,3
477,3
478,4
479,4
480,3
481,2
482,5
483,3
484,4
485,5
486,3
487,3
488,3
489,3
490,0
491,1
492,3
493,1
494,1
495,3
496,3
497,2
498,1
499,3
500,3
501,3
502,3
503,3
504,1
505,1
506,3
507,3
508,1
509,3
510,4
511,1
512,4
513,3
514,2
515,3
516,3
517,2
518,1
519,3
520,2
521,3
522,0
523,3
524,3
525,3
526,3
527,0
528,1
529,3
530,3
531,3
532,3
533,3
534,2
535,3
536,3
537,0
538,4
539,3
540,3
541,1
542,4
543,4
544,3
545,1
546,3
547,4
548,3
549,4
550,4
551,2
552,2
553,1
554,1
555,1
556,3
557,5
558,3
559,1
560,5
561,3
562,3
563,3
564,1
565,4
566,2
567,1
568,4
569,4
570,1
571,1
572,3
573,2
574,3
575,3
576,4
577,3
578,3
579,1
580,4
581,3
582,3
583,3
584,2
585,2
586,3
587,1
588,1
589,3
590,3
591,5
592,3
593,4
594,3
595,1
596,3
597,4
598,2
599,1
600,1
601,4
602,3
603,1
604,3
605,5
606,3
607,1
608,3
609,3
610,3
611,3
612,1
613,3
614,3
615,3
616,4
617,1
618,1
619,3
620,1
621,3
622,3
623,3
624,4
625,3
626,3
627,3
628,1
629,1
630,3
631,2
632,4
633,2
634,2
635,3
636,3
637,3
638,0
639,3
640,3
641,1
642,1
643,3
644,3
645,2
646,3
647,2
648,0
649,3
650,4
651,3
652,1
653,3
654,2
655,1
656,5
657,5
658,1
659,4
660,3
661,4
662,3
663,3
664,3
665,3
666,2
667,3
668,3
669,4
670,0
671,5
672,5
673,1
674,3
675,4
676,3
677,2
678,4
679,3
680,2
681,1
682,3
683,3
684,1
685,4
686,4
687,4
688,3
689,1
690,1
691,3
692,3
693,1
694,3
695,0
696,3
697,3
698,1
699,3
700,3
701,1
702,4
703,4
704,3
705,1
706,3
707,1
708,3
709,1
710,4
711,3
712,3
713,3
714,3
715,3
716,2
717,4
718,4
719,3
720,1
721,5
722,3
723,4
724,1
725,3
726,3
727,3
728,3
729,1
730,3
731,3
732,3
733,1
734,3
735,1
736,4
737,3
738,4
739,1
740,3
741,3
742,1
743,1
744,4
745,3
746,1
747,1
748,3
749,1
750,3
751,4
752,3
753,3
754,4
755,1
756,4
757,3
758,1
759,3
760,1
761,4
762,3
763,4
764,2
765,2
766,2
767,1
768,2
769,3
770,1
771,2
772,3
773,3
774,1
775,3
776,2
777,3
778,4
779,3
780,4
781,4
782,1
783,1
784,3
785,3
786,2
787,3
788,3
789,1
790,3
791,3
792,4
793,3
794,2
795,1
796,1
797,2
798,4
799,1
800,3
801,4
802,3
803,2
804,3
805,3
806,3
807,3
808,3
809,2
810,3
811,3
812,1
813,3
814,3
815,5
816,4
817,1
818,3
819,1
820,1
821,3
822,3
823,3
824,4
825,3
826,3
827,1
828,3
829,3
830,4
831,1
832,1
833,4
834,0
835,3
836,4
837,2
838,3
839,2
840,0
841,3
842,2
843,1
844,3
845,4
846,1
847,3
848,3
849,4
850,5
851,3
852,3
853,1
854,2
855,3
856,3
857,4
858,3
859,3
860,2
861,4
862,3
863,3
864,5
865,1
866,2
867,1
868,3
869,2
870,4
871,1
872,3
873,3
874,3
875,3
876,4
877,2
878,4
879,3
880,1
881,3
882,3
883,3
884,3
885,1
886,3
887,4
888,3
889,3
890,3
891,2
892,5
893,1
894,1
895,4
896,3
897,3
898,3
899,3
900,2
901,3
902,2
903,1
904,3
905,5
906,3
907,3
908,4
909,3
910,3
911,3
912,3
913,3
914,3
915,3
916,1
917,2
918,3
919,1
920,3
921,1
922,3
923,3
924,3
925,1
926,3
927,1
928,3
929,4
930,5
931,3
932,1
933,3
934,1
935,3
936,4
937,4
938,3
939,4
940,2
941,4
942,3
943,2
944,1
945,3
946,3
947,1
948,3
949,3
950,3
951,3
952,1
953,3
954,1
955,4
956,1
957,3
958,3
959,3
960,3
961,1
962,3
963,1
964,4
965,4
966,3
967,3
968,2
969,2
970,1
971,3
972,2
973,5
974,1
975,4
976,1
977,1
978,3
979,4
980,2
981,1
982,4
983,5
984,3
985,3
986,2
987,3
988,3
989,1
990,1
991,1
992,4
993,3
994,4
995,3
996,3
997,3
998,1
999,3
1000,3
1001,4
1002,4
1003,4
1004,3
1005,3
1006,3
1007,3
1008,4
1009,3
1010,3
1011,4
1012,3
1013,5
1014,3
1015,2
1016,1
1017,2
1018,4
1019,0
1020,3
1021,2
1022,1
1023,2
1024,1
1025,3
1026,3
1027,4
1028,4
1029,1
1030,3
1031,3
1032,2
1033,3
1034,1
1035,4
1036,2
1037,2
1038,3
1039,3
1040,2
1041,3
1042,3
1043,1
1044,0
1045,3
1046,3
1047,1
1048,1
1049,3
1050,1
1051,4
1052,1
1053,4
1054,3
1055,4
1056,4
1057,3
1058,3
1059,3
1060,1
1061,4
1062,1
1063,3
1064,1
1065,2
1066,4
1067,3
1068,5
1069,1
1070,3
1071,3
1072,3
1073,3
1074,2
1075,4
1076,3
1077,1
1078,1
1079,3
1080,2
1081,2
1082,3
1083,3
1084,3
1085,2
1086,3
1087,1
1088,2
1089,3
1090,4
1091,4
1092,2
1093,3
1094,1
1095,4
1096,2
1097,3
1098,3
1099,4
1100,1
1101,4
1102,4
1103,4
1104,1
1105,3
1106,3
1107,4
1108,1
1109,3
1110,1
1111,2
1112,3
1113,3
1114,4
1115,3
1116,3
1117,3
1118,3
1119,4
1120,1
1121,4
1122,2
1123,3
1124,1
1125,3
1126,3
1127,3
1128,3
1129,1
1130,1
1131,1
1132,3
1133,2
1134,3
1135,3
1136,3
1137,4
1138,1
1139,3
1140,4
1141,3
1142,3
1143,3
1144,2
1145,2
1146,1
1147,3
1148,4
1149,3
1150,3
1151,2
1152,4
1153,3
1154,4
1155,3
1156,1
1157,3
1158,1
1159,1
1160,2
1161,2
1162,4
1163,1
1164,3
1165,3
1166,5
1167,1
1168,4
1169,3
1170,2
1171,3
1172,3
1173,3
1174,1
1175,4
1176,3
1177,3
1178,4
1179,3
1180,4
1181,1
1182,3
1183,3
1184,3
1185,3
1186,3
1187,4
1188,3
1189,3
1190,3
1191,2
1192,1
1193,3
1194,3
1195,2
1196,4
1197,1
1198,3
1199,3
1200,3
1201,4
1202,3
1203,4
1204,5
1205,1
1206,3
1207,2
1208,4
1209,1
1210,3
1211,3
1212,3
1213,3
1214,1
1215,4
1216,1
1217,4
1218,4
1219,3
1220,3
1221,1
1222,1
1223,1
1224,3
1225,3
1226,1
1227,2
1228,3
1229,3
1230,3
1231,4
1232,3
1233,3
1234,3
1235,3
1236,2
1237,1
1238,5
1239,3
1240,1
1241,1
1242,3
1243,3
1244,3
1245,4
1246,0
1247,4
1248,3
1249,1
1250,2
1251,4
1252,3
1253,1
1254,4
1255,1
1256,3
