id_idx,label
0,4
1,5
2,5
3,0
4,5
5,4
6,5
7,5
8,5
9,5
10,5
11,5
12,5
13,5
14,5
15,5
16,5
17,5
18,5
19,5
20,5
21,5
22,4
23,4
24,5
25,4
26,5
27,4
28,5
29,5
30,5
31,5
32,5
33,3
34,5
35,5
36,5
37,5
38,5
39,4
40,5
41,5
42,5
43,5
44,5
45,4
46,5
47,5
48,5
49,5
50,5
51,5
52,5
53,5
54,5
55,5
56,4
57,5
58,5
59,5
60,5
61,5
62,4
63,5
64,5
65,5
66,4
67,5
68,5
69,5
70,5
71,5
72,5
73,4
74,5
75,4
76,4
77,5
78,4
79,4
80,5
81,5
82,5
83,2
84,4
85,4
86,0
87,4
88,0
89,5
90,5
91,5
92,5
93,4
94,5
95,5
96,5
97,5
98,5
99,4
100,5
101,5
102,5
103,5
104,5
105,3
106,5
107,5
108,5
109,5
110,5
111,5
112,5
113,5
114,5
115,5
116,5
117,5
118,5
119,5
120,5
121,4
122,5
123,2
124,4
125,5
126,5
127,4
128,5
129,5
130,5
131,5
132,5
133,4
134,4
135,5
136,4
137,5
138,4
139,5
140,5
141,5
142,5
143,4
144,5
145,5
146,5
147,4
148,5
149,5
150,4
151,5
152,5
153,5
154,5
155,5
156,5
157,5
158,4
159,5
160,5
161,4
162,5
163,5
164,5
165,5
166,4
167,5
168,5
169,4
170,5
171,4
172,4
173,5
174,5
175,5
176,5
177,5
178,5
179,5
180,5
181,5
182,5
183,4
184,5
185,5
186,5
187,5
188,4
189,5
190,5
191,5
192,4
193,5
194,5
195,5
196,4
197,5
198,5
199,4
200,5
201,5
202,5
203,4
204,5
205,4
206,5
207,5
208,5
209,5
210,5
211,5
212,5
213,5
214,0
215,5
216,5
217,5
218,5
219,5
220,5
221,5
222,5
223,4
224,5
225,5
226,5
227,5
228,5
229,5
230,5
231,5
232,4
233,5
234,5
235,5
236,5
237,5
238,5
239,5
240,5
241,5
242,4
243,5
244,5
245,5
246,5
247,5
248,5
249,5
250,5
251,4
252,5
253,4
254,5
255,5
256,5
257,5
258,5
259,4
260,5
261,5
262,5
263,5
264,5
265,5
266,5
267,5
268,5
269,4
270,5
271,5
272,5
273,5
274,4
275,4
276,5
277,5
278,5
279,5
280,5
281,4
282,5
283,5
284,5
285,4
286,5
287,5
288,5
289,5
290,5
291,4
292,4
293,5
294,5
295,5
296,5
297,0
298,5
299,5
300,4
301,5
302,5
303,4
304,5
305,5
306,5
307,5
308,5
309,5
310,5
311,5
312,5
313,5
314,5
315,5
316,5
317,5
318,3
319,4
320,4
321,5
322,5
323,5
324,5
325,5
326,4
327,5
328,5
329,5
330,4
331,5
332,5
333,4
334,5
335,5
336,5
337,4
338,5
339,5
340,4
341,4
342,4
343,5
344,5
345,5
346,5
347,5
348,5
349,4
350,5
351,5
352,5
353,5
354,5
355,4
356,5
357,5
358,5
359,5
360,5
361,5
362,5
363,5
364,5
365,5
366,5
367,5
368,5
369,5
370,5
371,5
372,5
373,4
374,4
375,5
376,4
377,5
378,5
379,5
380,4
381,4
382,5
383,5
384,5
385,5
386,5
387,5
388,5
389,4
390,5
391,5
392,4
393,5
394,5
395,5
396,4
397,5
398,5
399,5
400,5
401,5
402,5
403,5
404,5
405,5
406,4
407,5
408,5
409,5
410,5
411,5
412,5
413,5
414,5
415,5
416,5
417,4
418,5
419,5
420,5
421,4
422,5
423,4
424,4
425,5
426,5
427,5
428,4
429,5
430,5
431,5
432,5
433,5
434,5
435,5
436,5
437,4
438,5
439,5
440,5
441,5
442,5
443,5
444,5
445,5
446,5
447,5
448,5
449,4
450,4
451,5
452,5
453,5
454,5
455,5
456,5
457,5
458,5
459,5
460,5
461,4
462,3
463,5
464,5
465,5
466,4
467,5
468,4
469,5
470,5
471,5
472,5
473,4
474,5
475,5
476,5
477,5
478,4
479,5
480,5
481,5
482,4
483,5
484,5
485,4
486,3
487,5
488,5
489,5
490,0
491,4
492,4
493,3
494,4
495,5
496,5
497,5
498,5
499,5
500,4
501,5
502,5
503,5
504,4
505,4
506,5
507,5
508,4
509,5
510,5
511,5
512,5
513,5
514,5
515,5
516,5
517,5
518,5
519,5
520,5
521,5
522,0
523,5
524,5
525,5
526,5
527,2
528,4
529,5
530,5
531,3
532,5
533,5
534,4
535,5
536,5
537,5
538,5
539,5
540,5
541,5
542,5
543,5
544,5
545,5
546,5
547,5
548,3
549,5
550,5
551,5
552,5
553,3
554,4
555,4
556,5
557,5
558,5
559,5
560,5
561,5
562,5
563,5
564,4
565,5
566,5
567,5
568,5
569,5
570,4
571,5
572,5
573,5
574,5
575,5
576,5
577,5
578,5
579,4
580,5
581,5
582,5
583,5
584,5
585,5
586,5
587,4
588,4
589,5
590,5
591,5
592,5
593,5
594,5
595,4
596,5
597,5
598,5
599,5
600,4
601,5
602,5
603,4
604,5
605,5
606,5
607,5
608,5
609,5
610,4
611,4
612,5
613,5
614,5
615,5
616,5
617,5
618,5
619,5
620,4
621,4
622,5
623,5
624,5
625,5
626,5
627,5
628,4
629,5
630,4
631,5
632,5
633,5
634,5
635,5
636,5
637,5
638,0
639,5
640,5
641,4
642,5
643,5
644,5
645,5
646,5
647,4
648,5
649,5
650,5
651,5
652,4
653,5
654,5
655,5
656,5
657,4
658,5
659,5
660,5
661,5
662,5
663,5
664,5
665,5
666,5
667,5
668,5
669,5
670,5
671,5
672,5
673,4
674,5
675,4
676,5
677,5
678,5
679,5
680,5
681,4
682,5
683,4
684,5
685,5
686,5
687,5
688,5
689,4
690,4
691,5
692,5
693,4
694,5
695,0
696,5
697,5
698,5
699,5
700,5
701,4
702,4
703,5
704,4
705,4
706,5
707,4
708,5
709,4
710,5
711,5
712,4
713,5
714,5
715,5
716,5
717,5
718,5
719,5
720,3
721,5
722,4
723,3
724,5
725,5
726,5
727,5
728,5
729,4
730,4
731,5
732,2
733,4
734,5
735,4
736,5
737,5
738,5
739,4
740,5
741,5
742,4
743,5
744,5
745,5
746,4
747,5
748,5
749,4
750,5
751,5
752,5
753,5
754,5
755,5
756,4
757,5
758,3
759,5
760,5
761,5
762,5
763,5
764,4
765,5
766,5
767,4
768,5
769,5
770,5
771,5
772,2
773,5
774,5
775,5
776,5
777,5
778,4
779,5
780,5
781,5
782,5
783,4
784,5
785,5
786,4
787,5
788,5
789,4
790,5
791,5
792,4
793,5
794,5
795,4
796,3
797,5
798,5
799,5
800,5
801,5
802,5
803,5
804,5
805,5
806,5
807,5
808,3
809,5
810,5
811,5
812,4
813,5
814,5
815,5
816,4
817,4
818,5
819,5
820,4
821,5
822,5
823,5
824,5
825,5
826,5
827,4
828,5
829,5
830,5
831,4
832,3
833,5
834,2
835,4
836,5
837,5
838,5
839,5
840,5
841,5
842,5
843,4
844,4
845,5
846,5
847,5
848,5
849,5
850,5
851,5
852,5
853,5
854,5
855,5
856,5
857,5
858,5
859,5
860,5
861,5
862,5
863,5
864,5
865,4
866,5
867,5
868,5
869,5
870,5
871,4
872,5
873,5
874,5
875,4
876,5
877,5
878,5
879,5
880,4
881,5
882,5
883,5
884,5
885,5
886,5
887,5
888,5
889,5
890,5
891,5
892,5
893,4
894,5
895,4
896,5
897,5
898,5
899,5
900,5
901,5
902,5
903,5
904,5
905,5
906,5
907,5
908,5
909,5
910,5
911,5
912,5
913,5
914,5
915,5
916,4
917,5
918,5
919,4
920,5
921,4
922,5
923,5
924,4
925,4
926,5
927,4
928,5
929,5
930,5
931,5
932,5
933,5
934,3
935,5
936,5
937,4
938,5
939,5
940,5
941,5
942,5
943,5
944,5
945,5
946,5
947,4
948,5
949,5
950,5
951,5
952,4
953,5
954,5
955,5
956,4
957,5
958,5
959,5
960,5
961,5
962,5
963,4
964,5
965,4
966,5
967,5
968,5
969,5
970,4
971,5
972,5
973,5
974,5
975,5
976,5
977,3
978,5
979,5
980,5
981,3
982,4
983,5
984,5
985,5
986,5
987,4
988,5
989,4
990,4
991,5
992,4
993,5
994,5
995,5
996,5
997,5
998,5
999,5
1000,4
1001,5
1002,5
1003,5
1004,5
1005,5
1006,5
1007,5
1008,5
1009,5
1010,5
1011,5
1012,5
1013,5
1014,5
1015,5
1016,4
1017,5
1018,5
1019,2
1020,5
1021,5
1022,4
1023,5
1024,4
1025,5
1026,5
1027,5
1028,5
1029,5
1030,5
1031,5
1032,5
1033,5
1034,4
1035,5
1036,5
1037,5
1038,5
1039,5
1040,5
1041,5
1042,5
