id_idx,label
0,1
1,3
2,1
3,3
4,3
5,1
6,1
7,3
8,1
9,2
10,3
11,4
12,4
13,1
14,3
15,3
16,4
17,5
18,3
19,3
20,3
21,3
22,0
23,1
24,3
25,1
26,3
27,1
28,3
29,2
30,3
31,3
32,2
33,3
34,3
35,3
36,3
37,1
38,2
39,1
40,4
41,3
42,3
43,4
44,3
45,1
46,1
47,3
48,3
49,2
50,4
51,2
52,3
53,3
54,2
55,3
56,1
57,3
58,5
59,3
60,3
61,2
62,3
63,2
64,3
65,3
66,1
67,3
68,1
69,2
70,4
71,5
72,3
73,1
74,3
75,1
76,1
77,1
78,1
79,3
80,2
81,3
82,2
83,0
84,4
85,1
86,0
87,1
88,0
89,3
90,1
91,4
92,3
93,1
94,2
95,3
96,3
97,3
98,2
99,1
100,3
101,3
102,4
103,3
104,3
105,3
106,3
107,3
108,4
109,2
110,3
111,2
112,3
113,3
114,1
115,3
116,5
117,4
118,4
119,4
120,4
121,1
122,2
123,0
124,1
125,2
126,2
127,3
128,4
129,4
130,3
131,4
132,3
133,1
134,1
135,4
136,1
137,3
138,1
139,3
140,4
141,3
142,3
143,3
144,3
145,2
146,4
147,4
148,3
149,5
150,1
151,4
152,3
153,2
154,3
155,1
156,2
157,2
158,3
159,3
160,3
161,3
162,4
163,3
164,1
165,4
166,1
167,3
168,3
169,2
170,5
171,1
172,1
173,2
174,2
175,2
176,1
177,4
178,3
179,3
180,3
181,3
182,4
183,1
184,3
185,3
186,2
187,4
188,1
189,2
190,3
191,5
192,1
193,3
194,4
195,2
196,1
197,3
198,3
199,4
200,1
201,1
202,3
203,1
204,1
205,5
206,3
207,3
208,1
209,3
210,4
211,3
212,3
213,2
214,0
215,3
216,3
217,4
218,3
219,3
220,4
221,3
222,4
223,3
224,5
225,3
226,3
227,3
228,3
229,3
230,3
231,3
232,1
233,4
234,2
235,3
236,5
237,3
238,4
239,3
240,3
241,3
242,3
243,2
244,3
245,2
246,4
247,3
248,5
249,4
250,3
251,1
252,3
253,1
254,3
255,3
256,3
257,3
258,4
259,3
260,1
261,3
262,3
263,3
264,3
265,3
266,4
267,2
268,1
269,1
270,3
271,3
272,3
273,4
274,4
275,3
276,1
277,3
278,3
279,3
280,3
281,3
282,3
283,4
284,3
285,1
286,1
287,2
288,3
289,5
290,3
291,3
292,3
293,3
294,2
295,4
296,3
297,0
298,3
299,3
300,1
301,3
302,3
303,1
304,3
305,4
306,2
307,2
308,3
309,2
310,2
311,5
312,3
313,3
314,3
315,2
316,2
317,3
318,1
319,1
320,1
321,3
322,3
323,3
324,4
325,3
326,3
327,2
328,3
329,3
330,1
331,2
332,4
333,4
334,3
335,3
336,2
337,1
338,4
339,4
340,4
341,4
342,4
343,5
344,3
345,3
346,1
347,3
348,3
349,1
350,5
351,4
352,2
353,3
354,4
355,1
356,3
357,1
358,4
359,3
360,3
361,3
362,4
363,3
364,4
365,1
366,4
367,3
368,2
369,4
370,3
371,3
372,1
373,1
374,1
375,4
376,1
377,3
378,3
379,4
380,1
381,1
382,3
383,4
384,4
385,4
386,1
387,3
388,3
389,1
390,4
391,5
392,1
393,2
394,3
395,3
396,1
397,4
398,2
399,1
400,2
401,3
402,4
403,3
404,3
405,4
406,4
407,3
408,0
409,4
410,4
411,2
412,3
413,2
414,2
415,3
416,3
417,1
418,3
419,4
420,2
421,3
422,3
423,1
424,1
425,2
426,3
427,2
428,1
429,3
430,1
431,2
432,4
433,4
434,4
435,3
436,4
437,1
438,2
439,3
440,2
441,4
442,3
443,4
444,3
445,2
446,4
447,4
448,4
449,4
450,1
451,4
452,4
453,2
454,3
455,3
456,3
457,2
458,3
459,3
460,1
461,1
462,1
463,3
464,3
465,3
466,1
467,3
468,1
469,3
470,4
471,5
472,3
473,1
474,3
475,3
476,3
477,3
478,1
479,4
480,3
481,4
482,5
483,3
484,3
485,1
486,3
487,3
488,3
489,3
490,0
491,1
492,3
493,1
494,5
495,3
496,3
497,3
498,1
499,3
500,3
501,3
502,3
503,3
504,4
505,1
506,4
507,4
508,1
509,3
510,3
511,1
512,1
513,4
514,3
515,3
516,3
517,2
518,1
519,3
520,2
521,3
522,0
523,3
524,3
525,2
526,3
527,0
528,1
529,3
530,3
531,1
532,2
533,3
534,2
535,3
536,3
537,3
538,3
539,5
540,3
541,4
542,3
543,2
544,3
545,3
546,3
547,3
548,2
549,4
550,3
551,3
552,1
553,4
554,4
555,1
556,3
557,5
558,3
559,1
560,3
561,5
562,2
563,3
564,4
565,3
566,5
567,2
568,3
569,3
570,1
571,1
572,2
573,3
574,3
575,3
576,4
577,3
578,3
579,1
580,4
581,3
582,2
583,3
584,2
585,3
586,3
587,1
588,1
589,3
590,3
591,5
592,3
593,4
594,3
595,1
596,3
597,4
598,3
599,1
600,3
601,4
602,3
603,1
604,3
605,5
606,3
607,1
608,2
609,3
610,3
611,2
612,1
613,3
614,3
615,3
616,4
617,2
618,3
619,4
620,5
621,3
622,3
623,4
624,4
625,3
626,3
627,3
628,1
629,1
630,4
631,4
632,4
633,2
634,3
635,3
636,3
637,3
638,0
639,3
640,3
641,1
642,4
643,4
644,3
645,3
646,3
647,4
648,0
649,1
650,3
651,1
652,1
653,3
654,2
655,1
656,5
657,5
658,3
659,4
660,3
661,3
662,3
663,1
664,3
665,3
666,2
667,5
668,3
669,4
670,3
671,3
672,5
673,2
674,3
675,1
676,3
677,1
678,4
679,4
680,2
681,1
682,3
683,3
684,1
685,2
686,3
687,4
688,1
689,1
690,1
691,3
692,3
693,1
694,3
695,0
696,3
697,3
698,3
699,2
700,3
701,1
702,4
703,4
704,3
705,1
706,3
707,1
708,3
709,1
710,4
711,3
712,1
713,3
714,2
715,3
716,2
717,3
718,4
719,3
720,1
721,5
722,3
723,3
724,3
725,3
726,3
727,3
728,1
729,2
730,3
731,4
732,4
733,1
734,3
735,1
736,4
737,3
738,1
739,3
740,3
741,3
742,1
743,3
744,2
745,4
746,1
747,1
748,3
749,1
750,3
751,3
752,4
753,3
754,4
755,4
756,1
757,3
758,1
759,3
760,1
761,4
762,3
763,4
764,2
765,2
766,2
767,1
768,4
769,3
770,1
771,2
772,4
773,3
774,1
775,3
776,2
777,3
778,4
779,3
780,1
781,4
782,3
783,2
784,3
785,3
786,1
787,3
788,3
789,1
790,3
791,3
792,1
793,3
794,2
795,1
796,1
797,3
798,4
799,1
800,3
801,3
802,3
803,1
804,4
805,3
806,2
807,3
808,1
809,2
810,3
811,3
812,1
813,3
814,1
815,5
816,1
817,3
818,3
819,3
820,1
821,2
822,3
823,3
824,4
825,3
826,1
827,1
828,3
829,3
830,4
831,1
832,1
833,3
834,0
835,1
836,4
837,4
838,3
839,2
840,3
841,3
842,3
843,1
844,1
845,4
846,4
847,3
848,1
849,4
850,5
851,2
852,3
853,1
854,2
855,3
856,3
857,3
858,3
859,3
860,2
861,4
862,3
863,3
864,5
865,4
866,3
867,1
868,2
869,2
870,4
871,1
872,3
873,3
874,3
875,3
876,4
877,2
878,4
879,3
880,1
881,4
882,3
883,3
884,3
885,1
886,3
887,3
888,5
889,3
890,3
891,2
892,5
893,4
894,3
895,1
896,3
897,2
898,3
899,3
900,3
901,3
902,3
903,4
904,4
905,1
906,3
907,3
908,4
909,4
910,3
911,4
912,3
913,4
914,3
915,4
916,3
917,2
918,3
919,2
920,4
921,1
922,3
923,3
924,1
925,1
926,3
927,1
928,3
929,4
930,5
931,3
932,4
933,3
934,1
935,3
936,4
937,4
938,3
939,5
940,3
941,1
942,1
943,2
944,1
945,1
946,3
947,1
948,3
949,3
950,4
951,3
952,1
953,3
954,3
955,4
956,1
957,3
958,3
959,3
960,3
961,3
962,4
963,1
964,2
965,4
966,3
967,3
968,2
969,3
970,1
971,3
972,3
973,2
974,1
975,4
976,1
977,1
978,4
979,4
980,3
981,3
982,3
983,2
984,4
985,3
986,2
987,1
988,3
989,1
990,1
991,1
992,4
993,3
994,3
995,4
996,2
997,3
998,1
999,3
1000,3
1001,4
1002,3
1003,3
1004,4
1005,3
1006,3
1007,3
1008,3
1009,3
1010,3
1011,2
1012,3
1013,3
1014,3
1015,2
1016,1
1017,2
1018,3
1019,0
1020,3
1021,3
1022,1
1023,3
1024,3
1025,3
1026,3
1027,4
1028,4
1029,1
1030,3
1031,3
1032,2
1033,3
1034,1
1035,4
1036,2
1037,4
1038,3
1039,3
1040,3
1041,3
1042,3
1043,1
1044,0
1045,1
1046,3
1047,1
1048,1
1049,0
1050,1
1051,2
1052,1
1053,3
1054,3
1055,3
1056,4
1057,3
1058,3
1059,3
1060,1
1061,4
1062,3
1063,3
1064,1
1065,1
1066,1
1067,3
1068,5
1069,3
1070,3
1071,3
1072,3
1073,3
1074,2
1075,4
1076,3
1077,1
1078,1
1079,3
1080,2
1081,4
1082,3
1083,3
1084,1
1085,2
1086,3
1087,1
1088,2
1089,3
1090,4
1091,4
1092,4
1093,3
1094,2
1095,4
1096,3
1097,5
1098,4
1099,5
1100,1
1101,4
1102,3
1103,3
1104,1
1105,3
1106,3
1107,4
1108,1
1109,3
1110,3
1111,3
1112,3
1113,3
1114,3
1115,3
1116,4
1117,3
1118,3
1119,3
1120,1
1121,4
1122,3
1123,3
1124,2
1125,3
1126,3
1127,3
1128,3
1129,1
1130,1
1131,1
1132,3
1133,3
1134,3
1135,3
1136,2
1137,3
1138,2
1139,3
1140,3
1141,3
1142,3
1143,3
1144,4
1145,3
1146,1
1147,3
1148,3
1149,0
1150,3
1151,0
1152,3
1153,3
1154,4
1155,0
1156,1
1157,3
1158,3
1159,1
1160,2
1161,2
1162,3
1163,4
1164,3
1165,4
1166,4
1167,1
1168,3
1169,3
1170,2
1171,3
1172,3
1173,3
1174,3
1175,2
1176,3
1177,3
1178,3
1179,3
1180,0
1181,1
1182,4
1183,2
1184,3
1185,4
1186,3
1187,4
1188,3
1189,4
1190,3
1191,2
1192,1
1193,1
1194,3
1195,1
1196,3
1197,1
1198,3
1199,3
1200,2
1201,4
1202,3
1203,3
1204,2
1205,1
1206,3
1207,2
1208,4
1209,1
1210,3
1211,4
1212,3
1213,3
1214,1
1215,2
1216,1
1217,2
1218,4
1219,3
1220,5
1221,1
1222,1
1223,1
1224,3
1225,3
1226,4
1227,2
1228,3
1229,3
1230,3
1231,2
1232,1
1233,3
1234,3
1235,2
1236,2
1237,1
1238,4
1239,3
1240,1
1241,1
1242,3
1243,3
1244,3
1245,4
1246,3
1247,5
1248,1
1249,1
1250,3
1251,4
1252,3
1253,2
1254,1
1255,1
1256,3
