id_idx,label
0,1
1,3
2,1
3,3
4,3
5,1
6,3
7,3
8,1
9,3
10,3
11,4
12,4
13,3
14,3
15,3
16,4
17,5
18,3
19,3
20,3
21,3
22,3
23,1
24,3
25,1
26,3
27,3
28,3
29,2
30,3
31,4
32,1
33,1
34,3
35,3
36,3
37,3
38,2
39,1
40,4
41,3
42,3
43,3
44,3
45,1
46,2
47,3
48,3
49,2
50,2
51,3
52,3
53,3
54,2
55,3
56,1
57,3
58,5
59,4
60,5
61,3
62,3
63,3
64,2
65,3
66,1
67,3
68,2
69,2
70,5
71,5
72,3
73,1
74,3
75,1
76,1
77,4
78,1
79,3
80,3
81,3
82,1
83,3
84,1
85,1
86,0
87,1
88,0
89,1
90,3
91,5
92,2
93,1
94,2
95,4
96,3
97,3
98,3
99,1
100,3
101,3
102,4
103,3
104,3
105,3
106,3
107,4
108,1
109,4
110,3
111,2
112,3
113,3
114,1
115,3
116,5
117,3
118,1
119,2
120,4
121,1
122,4
123,3
124,1
125,1
126,2
127,1
128,4
129,4
130,1
131,4
132,3
133,1
134,1
135,4
136,1
137,4
138,1
139,4
140,2
141,3
142,3
143,1
144,3
145,4
146,4
147,3
148,3
149,4
150,1
151,4
152,3
153,2
154,3
155,4
156,2
157,2
158,1
159,3
160,3
161,3
162,4
163,3
164,4
165,3
166,1
167,3
168,1
169,1
170,0
171,1
172,1
173,2
174,1
175,3
176,3
177,4
178,3
179,3
180,4
181,3
182,3
183,1
184,3
185,3
186,3
187,4
188,1
189,3
190,3
191,5
192,1
193,3
194,1
195,2
196,1
197,3
198,3
199,4
200,1
201,1
202,3
203,4
204,1
205,5
206,2
207,3
208,1
209,2
210,3
211,3
212,3
213,4
214,0
215,3
216,3
217,4
218,3
219,3
220,4
221,3
222,4
223,3
224,1
225,3
226,2
227,3
228,1
229,3
230,2
231,3
232,4
233,1
234,4
235,3
236,5
237,3
238,5
239,4
240,3
241,3
242,3
243,2
244,2
245,2
246,4
247,3
248,0
249,3
250,3
251,1
252,3
253,1
254,3
255,4
256,3
257,4
258,2
259,1
260,1
261,3
262,3
263,3
264,3
265,3
266,3
267,2
268,3
269,1
270,3
271,1
272,3
273,4
274,1
275,3
276,1
277,3
278,3
279,3
280,4
281,3
282,4
283,4
284,3
285,1
286,3
287,3
288,3
289,5
290,3
291,1
292,1
293,3
294,2
295,4
296,3
297,1
298,3
299,3
300,4
301,3
302,1
303,1
304,3
305,4
306,2
307,2
308,3
309,3
310,3
311,5
312,3
313,3
314,3
315,2
316,2
317,3
318,1
319,1
320,1
321,3
322,3
323,4
324,4
325,3
326,1
327,2
328,3
329,3
330,1
331,2
332,4
333,3
334,3
335,3
336,2
337,1
338,3
339,1
340,4
341,1
342,1
343,1
344,3
345,3
346,3
347,3
348,3
349,4
350,5
351,3
352,3
353,2
354,4
355,1
356,4
357,1
358,4
359,3
360,3
361,3
362,4
363,3
364,4
365,1
366,4
367,1
368,2
369,4
370,2
371,3
372,1
373,3
374,1
375,4
376,1
377,3
378,5
379,4
380,1
381,1
382,3
383,4
384,4
385,5
386,3
387,3
388,3
389,3
390,3
391,5
392,4
393,3
394,3
395,3
396,1
397,4
398,3
399,1
400,4
401,4
402,4
403,3
404,3
405,4
406,4
407,3
408,5
409,3
410,4
411,2
412,3
413,3
414,3
415,3
416,3
417,1
418,3
419,4
420,2
421,4
422,2
423,1
424,1
425,4
426,3
427,2
428,3
429,3
430,1
431,2
432,1
433,4
434,4
435,4
436,2
437,1
438,4
439,4
440,3
441,5
442,3
443,1
444,3
445,2
446,4
447,4
448,4
449,4
450,1
451,4
452,4
453,2
454,3
455,3
456,3
457,2
458,2
459,4
460,3
461,1
462,1
463,3
464,1
465,3
466,1
467,3
468,1
469,3
470,4
471,3
472,4
473,1
474,3
475,3
476,3
477,3
478,4
479,2
480,3
481,2
482,5
483,3
484,3
485,2
486,3
487,3
488,3
489,3
490,0
491,1
492,3
493,3
494,5
495,3
496,3
497,3
498,1
499,3
500,3
501,3
502,3
503,3
504,4
505,1
506,4
507,3
508,1
509,2
510,3
511,1
512,1
513,4
514,3
515,3
516,3
517,2
518,5
519,4
520,2
521,3
522,1
523,3
524,4
525,2
526,3
527,1
528,1
529,3
530,3
531,1
532,3
533,3
534,1
535,3
536,3
537,3
538,3
539,5
540,3
541,1
542,3
543,2
544,3
545,3
546,3
547,3
548,1
549,4
550,4
551,3
552,1
553,2
554,3
555,3
556,3
557,5
558,3
559,1
560,5
561,3
562,3
563,3
564,3
565,4
566,5
567,3
568,3
569,3
570,1
571,4
572,3
573,3
574,3
575,2
576,3
577,3
578,4
579,1
580,4
581,3
582,2
583,3
584,2
585,3
586,3
587,1
588,1
589,3
590,3
591,3
592,3
593,3
594,4
595,1
596,4
597,4
598,2
599,3
600,1
601,4
602,3
603,1
604,3
605,1
606,3
607,1
608,3
609,3
610,3
611,1
612,1
613,3
614,3
615,3
616,4
617,4
618,3
619,3
620,1
621,1
622,3
623,3
624,4
625,3
626,3
627,3
628,1
629,1
630,1
631,2
632,4
633,1
634,3
635,3
636,3
637,3
638,0
639,3
640,4
641,1
642,4
643,3
644,3
645,3
646,3
647,1
648,0
649,3
650,4
651,3
652,1
653,3
654,2
655,1
656,1
657,5
658,1
659,4
660,3
661,3
662,3
663,3
664,3
665,3
666,3
667,4
668,3
669,4
670,3
671,5
672,5
673,2
674,3
675,1
676,1
677,2
678,4
679,4
680,2
681,1
682,3
683,3
684,1
685,3
686,3
687,4
688,3
689,1
690,1
691,3
692,3
693,1
694,4
695,0
696,4
697,3
698,1
699,0
700,3
701,1
702,4
703,1
704,3
705,1
706,3
707,1
708,3
709,1
710,4
711,3
712,1
713,3
714,3
715,3
716,2
717,3
718,3
719,3
720,1
721,1
722,3
723,3
724,1
725,3
726,1
727,3
728,3
729,2
730,1
731,3
732,4
733,1
734,3
735,1
736,2
737,3
738,1
739,3
740,3
741,3
742,1
743,0
744,4
745,3
746,1
747,1
748,3
749,1
750,3
751,3
752,3
753,3
754,4
755,1
756,1
757,3
758,2
759,4
760,1
761,4
762,3
763,4
764,2
765,1
766,2
767,1
768,4
769,3
770,1
771,2
772,0
773,2
774,1
775,3
776,4
777,3
778,4
779,1
780,3
781,4
782,1
783,1
784,2
785,3
786,2
787,3
788,3
789,1
790,3
791,3
792,1
793,2
794,3
795,2
796,1
797,3
798,4
799,3
800,3
801,3
802,3
803,4
804,3
805,3
806,2
807,3
808,1
809,2
810,3
811,3
812,1
813,3
814,4
815,5
816,1
817,1
818,3
819,4
820,3
821,3
822,3
823,4
824,3
825,2
826,1
827,3
828,3
829,3
830,4
831,1
832,1
833,3
834,0
835,3
836,3
837,4
838,3
839,3
840,2
841,3
842,2
843,1
844,3
845,1
846,1
847,3
848,3
849,4
850,5
851,3
852,1
853,1
854,2
855,3
856,3
857,4
858,3
859,3
860,3
861,4
862,2
863,3
864,5
865,2
866,2
867,1
868,3
869,2
870,4
871,1
872,3
873,3
874,3
875,3
876,3
877,2
878,3
879,3
880,3
881,3
882,3
883,3
884,3
885,1
886,3
887,5
888,3
889,4
890,3
891,2
892,5
893,1
894,1
895,4
896,3
897,2
898,3
899,3
900,2
901,3
902,3
903,4
904,4
905,5
906,3
907,3
908,4
909,4
910,4
911,4
912,3
913,3
914,2
915,3
916,1
917,2
918,3
919,1
920,1
921,1
922,1
923,2
924,1
925,3
926,3
927,1
928,3
929,1
930,3
931,2
932,1
933,3
934,1
935,3
936,3
937,1
938,3
939,5
940,2
941,1
942,3
943,2
944,3
945,3
946,3
947,1
948,3
949,3
950,3
951,3
952,1
953,3
954,3
955,4
956,1
957,3
958,3
959,3
960,3
961,1
962,3
963,2
964,2
965,4
966,3
967,3
968,2
969,2
970,1
971,3
972,3
973,5
974,3
975,4
976,1
977,1
978,3
979,3
980,2
981,3
982,4
983,2
984,4
985,3
986,2
987,3
988,3
989,1
990,1
991,3
992,1
993,3
994,3
995,3
996,3
997,3
998,1
999,3
1000,3
1001,4
1002,3
1003,3
1004,3
1005,3
1006,3
1007,3
1008,3
1009,3
1010,3
1011,3
1012,3
1013,3
1014,3
1015,3
1016,1
1017,2
1018,3
1019,0
1020,5
1021,2
1022,1
1023,3
1024,3
1025,3
1026,2
1027,4
1028,4
1029,4
1030,3
1031,3
1032,2
1033,1
1034,1
1035,4
1036,2
1037,3
1038,5
1039,3
1040,2
1041,3
1042,1
1043,1
1044,3
1045,3
1046,3
1047,5
1048,3
1049,3
1050,1
1051,2
1052,1
1053,1
1054,2
1055,4
1056,2
1057,3
1058,3
1059,3
1060,3
1061,2
1062,1
1063,3
1064,1
1065,2
1066,1
1067,3
1068,4
1069,5
1070,3
1071,3
1072,3
1073,3
1074,2
1075,2
1076,3
1077,1
1078,1
1079,3
1080,3
1081,2
1082,3
1083,1
1084,3
1085,2
1086,3
1087,1
1088,3
1089,3
1090,1
1091,4
1092,3
1093,3
1094,2
1095,4
1096,3
1097,3
1098,4
1099,5
1100,1
1101,4
1102,1
1103,2
1104,1
1105,3
1106,3
1107,4
1108,1
1109,3
1110,1
1111,3
1112,3
1113,3
1114,4
1115,2
1116,4
1117,1
1118,3
1119,1
1120,1
1121,3
1122,4
1123,3
1124,4
1125,3
1126,3
1127,4
1128,3
1129,1
1130,1
1131,1
1132,3
1133,2
1134,3
1135,2
1136,3
1137,4
1138,4
1139,3
1140,3
1141,3
1142,4
1143,3
1144,2
1145,3
1146,1
1147,3
1148,4
1149,3
1150,3
1151,3
1152,4
1153,3
1154,4
1155,0
1156,1
1157,3
1158,3
1159,1
1160,2
1161,2
1162,4
1163,1
1164,1
1165,1
1166,5
1167,1
1168,3
1169,3
1170,2
1171,3
1172,3
1173,2
1174,3
1175,4
1176,3
1177,0
1178,4
1179,3
1180,3
1181,1
1182,3
1183,2
1184,3
1185,3
1186,3
1187,2
1188,3
1189,4
1190,3
1191,2
1192,1
1193,3
1194,3
1195,3
1196,3
1197,1
1198,3
1199,3
1200,1
1201,4
1202,3
1203,3
1204,2
1205,1
1206,3
1207,4
1208,4
1209,4
1210,4
1211,4
1212,3
1213,3
1214,1
1215,4
1216,1
1217,1
1218,4
1219,3
1220,1
1221,1
1222,1
1223,1
1224,2
1225,1
1226,1
1227,2
1228,3
1229,3
1230,3
1231,1
1232,1
1233,3
1234,2
1235,4
1236,2
1237,1
1238,5
1239,3
1240,1
1241,4
1242,3
1243,3
1244,3
1245,4
1246,3
1247,4
1248,3
1249,1
1250,4
1251,3
1252,3
1253,2
1254,3
1255,1
1256,4
